timestamp,pv_output_kw,irradiance_direct,irradiance_diffuse,temperature_pv,hour,month,season,temperature_wx,humidity,wind_speed,wind_direction,mean_sea_level_pressure,cloudiness,zenith,azimuth_sun,GHI,DNI,DHI,POA_irradiance,Pcs_kW,Pccs_kW,Ppccs_kW,Ppf_kW
2019-12-20 09:00:00+00:00,1.124,0.302,0.077,8.977,9,12,Winter,9.28,72.3,1.16,172.1,92.65,0.9666,77.37061566920184,149.4065842366747,164.72455341733956,605.9043944510817,31.54740241261689,334.5880281465304,1.0057716126084704,0.6949710918525569,0.6949710918525569,0.23564309274462497
2019-12-20 10:00:00+00:00,1.097,0.263,0.11,10.453,10,12,Winter,10.91,68.4,1.3,173.8,92.58,0.9903,73.33141474190563,163.00026315101968,243.072946594513,706.6034990368236,39.78422328676257,487.0188030863071,1.463978522077439,1.0115842793555911,1.0115842793555911,0.8037995112446749
2019-12-20 11:00:00+00:00,0.601,0.081,0.128,10.96,11,12,Winter,11.55,68.01,1.34,188.6,92.52,0.9932,71.6196638731855,177.3145805871991,276.6900244836558,739.4206486580655,42.96123023947365,570.3428742182986,1.7144506799002053,1.1846562837933587,1.1846562837933587,0.7197132228831942
2019-12-20 12:00:00+00:00,0.238,0.014,0.078,10.499,12,12,Winter,11.06,69.66,1.27,197.9,92.48,0.9728,72.41217131273282,191.75377883791344,261.11608236436655,724.8193864049125,41.509812294717506,574.673103415358,1.727467348866566,1.193650580838961,1.193650580838961,0.3750189197100622
2019-12-20 13:00:00+00:00,0.124,0.007,0.047,9.856,13,12,Winter,10.21,71.18,1.19,199.2,92.4,0.9259,75.62522762417639,205.66853768437235,198.30548366407928,654.1077454873274,35.2528681126596,492.1125168405126,1.4792902256225808,1.022164406292453,1.022164406292453,0.3047389099592284
2019-12-20 14:00:00+00:00,0.057,0.006,0.025,9.15,14,12,Winter,9.44,72.52,1.12,200.4,92.32,0.98,80.95079075376353,218.62435452938104,98.69573970345274,476.31845391821696,23.020459651903394,310.88943434008627,0.9345336396262993,0.6457468631667,0.6457468631667,0.21310596418751523
2019-12-20 15:00:00+00:00,0.0,0.0,0.001,8.306,15,12,Winter,8.52,74.19,1.06,200.5,92.25,1.0,87.97005233070081,230.51418062197712,6.174273854823083,79.87423193904787,2.979402257534489,39.717834367954175,0.11939181011007025,0.08249771179687188,0.08249771179687188,0.014987417564410074
2019-12-20 16:00:00+00:00,0.0,0.0,0.0,8.095,16,12,Winter,8.23,75.52,1.05,204.1,92.23,1.0,96.25880370802236,241.5053124788338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 17:00:00+00:00,0.0,0.0,0.0,7.287,17,12,Winter,7.21,83.48,0.99,225.8,92.29,1.0,105.43854793309389,251.94472320731938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 18:00:00+00:00,0.0,0.0,0.0,6.949,18,12,Winter,6.92,87.78,1.28,252.7,92.41,0.999,115.17781429038797,262.31695059279286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 19:00:00+00:00,0.0,0.0,0.0,6.425,19,12,Winter,6.59,92.11,1.23,264.4,92.45,0.9989,125.15913875967206,273.2914407408343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 20:00:00+00:00,0.0,0.0,0.0,5.785,20,12,Winter,5.99,96.48,0.91,270.6,92.45,0.9992,135.0094506942242,285.89322188660003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 21:00:00+00:00,0.0,0.0,0.0,5.148,21,12,Winter,5.21,99.86,0.89,276.5,92.46,0.9926,144.15512777551055,301.8504948582286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-20 22:00:00+00:00,0.0,0.0,0.0,4.596,22,12,Winter,4.54,100.0,1.09,273.7,92.51,0.999,151.51674039690747,323.8981066857534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-20 23:00:00+00:00,0.0,0.0,0.0,3.938,23,12,Winter,4.21,98.65,1.57,267.8,92.59,0.9972,155.17890212440244,353.78434463503544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 00:00:00+00:00,0.0,0.0,0.0,3.137,0,12,Winter,3.34,96.79,1.82,264.0,92.68,0.9989,153.46396161835403,25.622036354543866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-21 01:00:00+00:00,0.0,0.0,0.0,2.643,1,12,Winter,2.48,96.29,1.72,251.7,92.77,0.9549,147.23865317740274,50.687388107770516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 02:00:00+00:00,0.0,0.0,0.0,2.378,2,12,Winter,2.21,96.31,1.29,230.6,92.78,0.7254999999999999,138.60046809638385,68.58671306762568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 03:00:00+00:00,0.0,0.0,0.0,1.778,3,12,Winter,1.77,97.83,0.96,204.7,92.73,0.7206999999999999,128.9315652012294,82.2034930078886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-21 04:00:00+00:00,0.0,0.0,0.0,1.043,4,12,Winter,1.27,99.34,0.83,184.8,92.65,0.908,118.95003912025783,93.64571147109382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 05:00:00+00:00,0.0,0.0,0.0,0.426,5,12,Winter,0.45,100.0,0.69,165.0,92.58,0.877,109.08142164388414,104.15365619682063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 06:00:00+00:00,0.0,0.0,0.0,1.198,6,12,Winter,1.31,97.86,0.69,150.5,92.57,0.9429,99.65335832465468,114.50291123213816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 07:00:00+00:00,0.002,0.0,0.006,1.565,7,12,Winter,1.72,97.32,0.57,130.1,92.52,1.0,90.986500987585,125.23678991522121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 08:00:00+00:00,0.059,0.002,0.029,2.427,8,12,Winter,2.61,96.69,0.65,118.5,92.47,1.0,83.43958394020342,136.7548917581343,57.26389108994732,352.7661972392284,16.21456978824135,129.87479731739546,0.39040364073609074,0.26976228108278716,0.26976228108278716,0.05326464541401851
2019-12-21 09:00:00+00:00,0.168,0.005,0.062,3.321,9,12,Winter,3.46,95.9,0.89,107.6,92.43,0.996,77.42237701065511,149.30198972012232,163.63180360897732,603.3252338130928,31.550574185750122,332.4469795401976,0.999335620497834,0.6905239306797702,0.6905239306797702,0.22907948939489448
2019-12-21 10:00:00+00:00,0.243,0.008,0.083,3.872,10,12,Winter,3.85,95.45,0.95,101.5,92.38,0.9999,73.36541721418159,162.88621327483406,242.29308197065163,705.007907715342,39.86288816415589,485.36799983376335,1.4590162075002924,1.0081554043142174,1.0081554043142174,0.19093927715381298
2019-12-21 11:00:00+00:00,0.228,0.007,0.079,4.112,11,12,Winter,3.76,95.43,0.76,84.7,92.31,0.997,71.63321766607841,177.19485954170113,276.3096229041794,738.3361330353587,43.08891707493268,569.2834935957004,1.7112661817486754,1.1824558496892073,1.1824558496892073,0.24923896960142655
2019-12-21 12:00:00+00:00,0.187,0.006,0.067,4.092,12,12,Winter,3.4,95.4,0.38,54.6,92.28,0.9627,72.40452551249055,191.63402229840992,261.15254081954305,724.0999332410108,41.672429206017966,574.2589144495709,1.72622229683541,1.1927902710443132,1.1927902710443132,0.21699993603271733
2019-12-21 13:00:00+00:00,0.143,0.006,0.053,4.019,13,12,Winter,3.15,96.17,0.25,286.3,92.31,0.9999,75.59786178561428,205.55386119577736,198.7256854541979,653.8382640683853,35.43906670788738,492.3907793418449,1.4801266827015858,1.0227423839189802,1.0227423839189802,-0.04219573115747802
2019-12-21 14:00:00+00:00,0.069,0.006,0.028,3.506,14,12,Winter,2.91,97.06,0.52,241.5,92.33,0.8519,80.90675054255591,218.51744479443965,99.37919651418296,477.10720167152346,23.219854149017408,311.9896312334227,0.9378408314876685,0.6480320765392477,0.6480320765392477,0.07624239216357186
2019-12-21 15:00:00+00:00,0.0,0.001,0.002,2.066,15,12,Winter,2.21,100.0,0.59,220.2,92.33,0.644,87.91293326022125,230.41501949481807,6.4842823847724835,82.29672613675127,3.1154393455811835,41.07292057349035,0.12346519924391199,0.08531235446365427,0.08531235446365427,0.00114616583271762
2019-12-21 16:00:00+00:00,0.0,0.0,0.0,1.121,16,12,Winter,1.43,100.0,0.73,211.5,92.28,0.4318999999999999,96.19204326773308,241.4118976100391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-21 17:00:00+00:00,0.0,0.0,0.0,0.768,17,12,Winter,0.91,100.0,0.76,207.2,92.22,0.3747999999999999,105.36519372349652,251.85371759788836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 18:00:00+00:00,0.0,0.0,0.0,0.452,18,12,Winter,0.33,100.0,0.75,197.0,92.17,0.253,115.10064798239544,262.22372722610726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-21 19:00:00+00:00,0.0,0.0,0.0,0.089,19,12,Winter,-0.31,100.0,0.72,186.3,92.11,0.2077,125.08107502686387,273.1892904016744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 20:00:00+00:00,0.0,0.0,0.0,-0.184,20,12,Winter,-0.68,100.0,0.79,172.7,92.04,0.2725,134.93434723095254,285.7713542606991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 21:00:00+00:00,0.0,0.0,0.0,-0.267,21,12,Winter,-0.74,98.26,0.93,156.5,91.96,0.831,144.0895224678678,301.6907162111616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 22:00:00+00:00,0.0,0.0,0.0,-0.475,22,12,Winter,-1.01,95.96,0.92,141.6,91.88,0.9276,151.47310561539217,323.67667470091766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-21 23:00:00+00:00,0.0,0.0,0.0,-1.076,23,12,Winter,-1.7,97.15,0.73,141.7,91.85,0.8855,155.17536540712024,353.5121500652551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 00:00:00+00:00,0.0,0.0,0.0,-1.033,0,12,Winter,-1.92,97.8,0.56,132.8,91.82,0.8869,153.5047869814846,25.382845244097155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-22 01:00:00+00:00,0.0,0.0,0.0,-0.186,1,12,Winter,-0.85,95.37,0.54,147.2,91.79,0.9962,147.3069785666447,50.517854862397826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 02:00:00+00:00,0.0,0.0,0.0,0.422,2,12,Winter,-0.22,92.93,0.52,168.9,91.74,0.9995,138.68121247199258,68.46423930531586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 03:00:00+00:00,0.0,0.0,0.0,0.881,3,12,Winter,0.18,89.52,0.53,198.8,91.67,0.9981,129.016880585808,82.10561501166347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 04:00:00+00:00,0.0,0.0,0.0,0.555,4,12,Winter,-0.23,87.51,0.58,222.2,91.63,1.0,119.03572771432567,93.55919597774721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 05:00:00+00:00,0.0,0.0,0.0,0.036,5,12,Winter,-0.41,92.2,0.75,202.8,91.78,1.0,109.16462893075027,104.0706822003915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 06:00:00+00:00,0.0,0.0,0.0,0.617,6,12,Winter,0.41,94.01,0.61,222.3,91.81,1.0,99.73152939691337,114.41828263660835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 07:00:00+00:00,0.001,0.0,0.005,1.001,7,12,Winter,0.86,94.39,0.64,241.0,91.82,1.0,91.05687168148357,125.14667418852218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 08:00:00+00:00,0.049,0.001,0.025,1.703,8,12,Winter,1.48,94.37,0.56,232.3,91.82,1.0,83.49894125153001,136.65654107122543,56.279017617997006,348.3634493076326,16.094959088817497,127.75990791610602,0.3840462831958147,0.2653694550617741,0.2653694550617741,0.059728872522942004
2019-12-22 09:00:00+00:00,0.129,0.003,0.051,2.817,9,12,Winter,2.35,94.4,0.61,207.4,91.86,0.9934,77.46710587649879,149.19419216663056,162.6722140552211,600.9440705515404,31.567688804526398,330.4701675298423,0.9933933235947059,0.6864179045053304,0.6864179045053304,0.09543727752173294
2019-12-22 10:00:00+00:00,0.214,0.006,0.075,3.783,10,12,Winter,3.11,94.04,0.66,194.9,91.85,0.9934,73.39198416865963,162.77015682305284,241.65665217070108,703.5566437425801,39.954689552750324,483.8826976534433,1.4545513891462503,1.0050702907083715,1.0050702907083715,0.21400000000000008
2019-12-22 11:00:00+00:00,0.301,0.012,0.097,4.607,11,12,Winter,4.09,92.94,0.84,191.7,91.83,1.0,71.63911799339907,177.0745435335524,276.0768610058443,737.381025348157,43.22970811251881,568.3956191197378,1.708597231073932,1.1806116501301078,1.1806116501301078,0.3245153255968096
2019-12-22 12:00:00+00:00,0.248,0.01,0.083,5.033,12,12,Winter,4.89,92.64,1.03,194.0,91.85,1.0,72.38924698390514,191.51513410178137,261.33628319542714,723.519980810535,41.84863056574886,574.0266598005182,1.7255241393603578,1.192307856093802,1.192307856093802,0.19395211348516284
2019-12-22 13:00:00+00:00,0.109,0.004,0.044,4.941,13,12,Winter,4.74,95.03,0.8,205.9,91.9,0.9963,75.56310490558229,205.4413755845075,199.2872618315294,653.7504307833644,35.640155612947865,492.8695681739198,1.4815659219308026,1.023736873767398,1.023736873767398,0.1934861512404484
2019-12-22 14:00:00+00:00,0.027,0.002,0.017,4.715,14,12,Winter,4.24,95.29,1.02,229.8,91.96,0.9889,80.85570569461527,218.4138007775871,100.18600298958262,478.18701974389785,23.437564003990673,313.32710068970067,0.9418612646732402,0.6508101275457286,0.6508101275457286,0.03752799209726705
2019-12-22 15:00:00+00:00,0.0,0.0,0.001,4.572,15,12,Winter,4.13,95.01,1.48,243.4,92.02,0.9989,87.84924829917091,230.31996168849082,6.842066857798042,85.0887291193107,3.2699559311326003,42.6302225422742,0.12814644896207622,0.08854701846399282,0.08854701846399282,0.008444104235878979
2019-12-22 16:00:00+00:00,0.0,0.0,0.0,4.372,16,12,Winter,4.22,94.49,1.94,248.6,92.09,0.9983,96.11913070822371,241.32326820036803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 17:00:00+00:00,0.0,0.0,0.0,4.058,17,12,Winter,4.02,94.31,2.48,254.1,92.2,0.9993,105.28601944156699,251.7681247215281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 18:00:00+00:00,0.0,0.0,0.0,3.747,18,12,Winter,3.66,94.78,2.73,258.4,92.29,0.999,115.01786520491717,262.13658165555125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 19:00:00+00:00,0.0,0.0,0.0,3.608,19,12,Winter,3.5,95.19,2.63,261.5,92.36,0.9988,124.9974167946201,273.09398997811536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 20:00:00+00:00,0.0,0.0,0.0,3.647,20,12,Winter,3.57,94.96,2.58,263.1,92.42,0.9001,134.85341144498383,285.6572079395704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 21:00:00+00:00,0.0,0.0,0.0,3.509,21,12,Winter,3.5,94.74,2.53,262.5,92.47,0.9734,144.01747753870575,301.5392922635438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 22:00:00+00:00,0.0,0.0,0.0,3.106,22,12,Winter,3.13,95.19,2.53,262.1,92.54,0.9979,151.42202792894187,323.46243194222586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-22 23:00:00+00:00,0.0,0.0,0.0,2.693,23,12,Winter,2.65,96.15,2.46,262.5,92.6,0.9851,155.16359832867926,353.24106466287833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 00:00:00+00:00,0.0,0.0,0.0,2.548,0,12,Winter,2.4,96.73,2.46,263.7,92.67,0.9806,153.5379144467405,25.13712062795844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 01:00:00+00:00,0.0,0.0,0.0,2.677,1,12,Winter,2.48,96.49,2.63,267.2,92.77,0.8771,147.36877921253324,50.339310143616046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 02:00:00+00:00,0.0,0.0,0.0,2.809,2,12,Winter,2.57,96.57,2.61,269.1,92.86,0.9957,138.75626150414172,68.33319102290585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 03:00:00+00:00,0.0,0.0,0.0,2.919,3,12,Winter,2.67,96.39,2.61,270.7,92.96,0.9989,129.09688902290839,82.0001253285327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 04:00:00+00:00,0.0,0.0,0.0,2.941,4,12,Winter,2.72,96.36,2.64,271.5,93.06,0.9996,119.11617943525708,93.46593982051297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 05:00:00+00:00,0.0,0.0,0.0,2.906,5,12,Winter,2.69,96.47,2.42,267.9,93.17,0.9907,109.24244889198037,103.98168559994298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 06:00:00+00:00,0.0,0.0,0.0,2.91,6,12,Winter,2.7,96.5,2.34,265.3,93.27,0.9997,99.80400437528691,114.32825865759992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 07:00:00+00:00,0.004,0.001,0.007,2.954,7,12,Winter,2.75,96.43,2.31,265.8,93.34,1.0,91.12112561526006,125.05179132409319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 08:00:00+00:00,0.074,0.002,0.033,3.208,8,12,Winter,3.0,95.98,2.39,265.9,93.4,0.9138,83.55169867285882,136.5541567088436,55.39961605863532,344.31499693272946,15.992573065710602,125.8122632281218,0.3781916632637341,0.2613240121843128,0.2613240121843128,0.08838479307668898
2019-12-23 09:00:00+00:00,0.169,0.005,0.062,3.613,9,12,Winter,3.38,95.03,2.49,265.8,93.46,0.9853,77.50475656910083,149.08330014327265,161.84639029644921,598.7658113885681,31.599090512120654,328.65991143971974,0.9879516937877975,0.6826578307858538,0.6826578307858538,0.2410754899300968
2019-12-23 10:00:00+00:00,0.255,0.009,0.086,4.089,10,12,Winter,3.85,93.27,2.8,269.4,93.5,0.9681,73.41108879237566,162.65220618276112,241.16413910012045,702.2520217442245,40.059829700954396,482.5645028667446,1.4505888956174342,1.0023322750200603,1.0023322750200603,0.26366295070727136
2019-12-23 11:00:00+00:00,0.26,0.009,0.087,4.428,11,12,Winter,4.2,91.77,3.01,275.1,93.55,0.9584,71.63735800412002,176.95374674994503,275.9918578141869,736.5562894722068,43.38372551276768,567.6799971751775,1.7064460715085834,1.1791252354280644,1.1791252354280644,0.2563118421093547
2019-12-23 12:00:00+00:00,0.25,0.011,0.082,4.581,12,12,Winter,4.32,91.42,3.0,278.2,93.61,0.9153,72.36634906043385,191.3972284937063,261.66702429330746,723.0793512221226,42.03848128265088,573.9761033044136,1.7253721665330672,1.1922028454528275,1.1922028454528275,0.25138198494686387
2019-12-23 13:00:00+00:00,0.195,0.011,0.064,4.551,13,12,Winter,4.31,91.57,2.82,280.0,93.7,0.8944,75.52098991733001,205.33119331770536,199.98961378530353,653.8422518301311,35.856146591596996,493.5473867397316,1.483603444539633,1.0251447672636766,1.0251447672636766,0.18954936193008964
2019-12-23 14:00:00+00:00,0.075,0.007,0.029,4.246,14,12,Winter,4.08,92.61,2.6,281.1,93.79,0.5436,80.7977072731845,218.31353121725652,101.11575245443001,479.55133739029174,23.67352423207612,314.898407085633,0.9465846116994127,0.6540738800704834,0.6540738800704834,0.066721485405957
2019-12-23 15:00:00+00:00,0.0,0.0,0.001,3.836,15,12,Winter,3.7,94.27,2.34,279.8,93.89,0.782,87.77906440336409,230.22911094509027,7.250667786793277,88.25623650891852,3.4437201809369826,44.39532714387622,0.13345235339449193,0.09221330825626273,0.09221330825626273,0.0009103958226199548
2019-12-23 16:00:00+00:00,0.0,0.0,0.0,3.64,16,12,Winter,3.47,95.52,2.26,278.9,93.97,0.7642,96.04014627139235,241.23952311133397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 17:00:00+00:00,0.0,0.0,0.0,3.541,17,12,Winter,3.34,96.08,2.21,278.6,94.04,0.8187000000000001,105.20111605288967,251.68804031990345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-23 18:00:00+00:00,0.0,0.0,0.0,3.475,18,12,Winter,3.25,96.58,2.22,278.3,94.11,0.9639,114.92956533900215,262.05561029062176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 19:00:00+00:00,0.0,0.0,0.0,3.45,19,12,Winter,3.18,96.95,2.25,277.7,94.2,0.9994,124.90826974355232,273.0056439616063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 20:00:00+00:00,0.0,0.0,0.0,3.436,20,12,Winter,3.18,97.03,2.29,276.0,94.27,0.9743,134.76675277164225,285.5509118081701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 21:00:00+00:00,0.0,0.0,0.0,3.375,21,12,Winter,3.14,97.39,2.3,274.2,94.36,0.8279000000000001,143.9391005015911,301.3964171565067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 22:00:00+00:00,0.0,0.0,0.0,3.194,22,12,Winter,3.01,97.58,2.28,271.0,94.44,0.9401,151.36359354741492,323.2557303727916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-23 23:00:00+00:00,0.0,0.0,0.0,2.978,23,12,Winter,2.8,97.47,2.23,266.7,94.48,0.9671,155.14361711785608,352.9716323712694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-24 00:00:00+00:00,0.0,0.0,0.0,2.875,0,12,Winter,2.66,97.28,2.25,265.2,94.54,0.9769,153.56327290260174,24.885304215101826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-24 01:00:00+00:00,0.0,0.0,0.0,2.858,1,12,Winter,2.65,97.0,2.38,266.9,94.6,0.8978,147.4239470825066,50.15199597201854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-24 02:00:00+00:00,0.0,0.0,0.0,2.781,2,12,Winter,2.62,97.02,2.19,265.3,94.62,0.9942,138.8255009204855,68.19371459904664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-24 03:00:00+00:00,0.0,0.0,0.0,2.712,3,12,Winter,2.53,97.22,2.01,261.7,94.6,0.9581,129.1714788778935,81.88713422128421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-24 04:00:00+00:00,0.0,0.0,0.0,2.588,4,12,Winter,2.38,97.42,1.89,258.1,94.59,0.782,119.19128832368528,93.36604058773281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-24 05:00:00+00:00,0.0,0.0,0.0,2.269,5,12,Winter,1.99,97.36,1.77,254.2,94.57,0.8587,109.31478328381368,103.88676133957733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-24 06:00:00+00:00,0.0,0.0,0.0,1.327,6,12,Winter,0.77,99.24,1.5,250.1,94.55,0.7687,99.87069488765897,114.23293657915178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-24 07:00:00+00:00,0.071,0.015,0.019,0.535,7,12,Winter,0.04,99.41,1.25,242.4,94.51,0.8227,91.17918676905418,124.95224352814472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-24 08:00:00+00:00,0.393,0.063,0.074,1.981,8,12,Winter,1.68,94.58,1.37,227.7,94.43,0.9639,83.59779522748755,136.44784667956304,54.6252170649713,340.62917016204244,15.907976565102452,124.03319836055796,0.3728437942718372,0.2576287255946028,0.2576287255946028,0.08788694811216392
2019-12-24 09:00:00+00:00,0.453,0.048,0.107,2.991,9,12,Winter,2.76,91.77,1.19,215.4,94.38,0.7537999999999999,77.53528570681209,148.9694268211132,161.15491395591457,596.794874570865,31.64510925964001,327.01831731643335,0.9830170618531986,0.6792480839800313,0.6792480839800313,0.30382513775287334
2019-12-24 10:00:00+00:00,0.341,0.019,0.102,3.704,10,12,Winter,3.56,90.47,1.05,201.9,94.31,0.9164,73.42270725279053,162.53247797730603,240.81596553536653,701.0959937671632,40.178496631258895,481.41481074199334,1.4471329210904318,0.9999442553540285,0.9999442553540285,0.3649156798104185
2019-12-24 11:00:00+00:00,0.343,0.018,0.104,4.185,11,12,Winter,4.23,90.05,1.1,191.5,94.22,0.9969,71.62793448793884,176.8325872994153,276.054653333381,735.8625547458857,43.55107581088669,567.1371414765382,1.7048142472784737,1.1779976726168913,1.1779976726168913,0.41078988694622615
2019-12-24 12:00:00+00:00,0.207,0.008,0.072,4.089,12,12,Winter,4.36,90.24,1.4,198.3,94.14,0.9633,72.33584934481215,191.28042320188356,262.1443910680271,722.7774949202218,42.24202773389945,574.1067359714905,1.7257648483303003,1.1924741819013338,1.1924741819013338,0.2953876144138969
2019-12-24 13:00:00+00:00,0.041,0.001,0.023,3.867,13,12,Winter,4.05,91.76,1.38,211.4,94.04,0.9822,75.47155454157345,205.2234296407012,200.83206190377712,654.1112395815924,36.087027054441705,494.42240044248695,1.4862337357301156,1.0269622537761454,1.0269622537761454,0.0741704008689909
2019-12-24 14:00:00+00:00,0.005,0.0,0.008,4.041,14,12,Winter,4.08,92.06,1.75,234.3,93.98,0.6696,80.73281145366286,218.21674667929761,102.16800909135509,481.19283266926755,23.927633153422164,316.69968689569583,0.9519992588084616,0.6578153092042931,0.6578153092042931,-0.026962768186557302
2019-12-24 15:00:00+00:00,0.0,0.0,0.0,4.156,15,12,Winter,4.18,94.0,2.33,255.1,94.01,0.7311,87.70245373776123,230.14257175520981,7.713386368138433,91.80512947422613,3.6375103923500154,46.37395985083395,0.13940012331160684,0.09632311619035705,0.09632311619035705,-0.004621294654877368
2019-12-24 16:00:00+00:00,0.0,0.0,0.0,4.273,16,12,Winter,4.23,95.56,2.74,261.2,94.08,0.614,95.95517530034051,241.16076084193978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-24 17:00:00+00:00,0.0,0.0,0.0,4.42,17,12,Winter,4.29,97.06,2.56,264.0,94.17,0.588,105.1105793599538,251.61355862961193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-24 18:00:00+00:00,0.0,0.0,0.0,4.442,18,12,Winter,4.4,97.26,2.51,265.9,94.22,0.4896,114.83585224574398,261.9809067664383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-24 19:00:00+00:00,0.0,0.0,0.0,4.226,19,12,Winter,4.22,97.05,2.43,266.9,94.23,0.4399,124.81374365748619,272.92435244530634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-24 20:00:00+00:00,0.0,0.0,0.0,3.78,20,12,Winter,3.92,96.88,2.25,264.6,94.22,0.4729,134.67448448928693,285.45258795536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-24 21:00:00+00:00,0.0,0.0,0.0,3.29,21,12,Winter,3.36,97.67,2.06,260.5,94.21,0.6292,143.85450290762975,301.2622745878666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
